group,metric,value
network_summary,n_nodes,504
network_summary,n_edges,1280
network_summary,n_node_classes,9
network_summary,n_edge_types,10
network_summary,n_seeded_proxy_paths,26
network_summary,n_false_friend_entities,36
network_summary,n_true_alias_records,26
network_summary,n_true_alias_groups,12
network_summary,n_negative_control_subgraphs,36
network_summary,n_isolated_controls,24
network_summary,n_embedded_controls,12
network_summary,n_weak_chains,10
network_summary,n_candidate_paths,120
rq1_path_recovery,tp,26
rq1_path_recovery,fp,41
rq1_path_recovery,fn,0
rq1_path_recovery,tn,53
rq1_path_recovery,precision,0.3881
rq1_path_recovery,recall,1.0
rq1_path_recovery,f1,0.5591
rq1_path_recovery,false_positive_rate,0.4362
rq1_path_recovery,false_negative_rate,0.0
rq1_path_recovery,specificity,0.5638
rq1_path_recovery,path_recovery_recall,1.0
rq1_path_recovery,path_recovery_precision,0.3881
rq1_path_recovery,triage_threshold,60.0
rq1_path_recovery,decision_basis,high_priority_review
rq2_entity_resolution,tp,12
rq2_entity_resolution,fp,0
rq2_entity_resolution,fn,4
rq2_entity_resolution,tn,1875
rq2_entity_resolution,precision,1.0
rq2_entity_resolution,recall,0.75
rq2_entity_resolution,f1,0.8571
rq2_entity_resolution,false_positive_rate,0.0
rq2_entity_resolution,false_negative_rate,0.25
rq2_entity_resolution,specificity,1.0
rq2_entity_resolution,entity_resolution_precision,1.0
rq2_entity_resolution,entity_resolution_recall,0.75
rq2_entity_resolution,auto_merge_threshold,0.6
rq2_entity_resolution,refer_threshold,0.4
rq2_entity_resolution,n_true_alias_pairs,16
rq2_entity_resolution,n_referred_pairs,28
rq2_entity_resolution,n_referred_true_alias,4
rq2_entity_resolution,n_referred_distinct,24
rq2_entity_resolution,n_false_merges,0
rq2_entity_resolution,no_false_friend_auto_merged,True
rq2_entity_resolution,potential_recall_if_all_referred_true_aliases_are_correctly_confirmed,1.0
rq2_entity_resolution,observed_human_adjudication_recall,
rq3_negative_controls,negative_control_specificity,1.0
rq3_negative_controls,n_controls,36
rq3_negative_controls,max_control_score,30.6
rq3_negative_controls,all_controls_below_threshold,True
rq3_negative_controls,embedded_control_specificity,1.0
rq3_negative_controls,n_embedded_control_candidates,12
rq3_negative_controls,max_embedded_candidate_score,51.3
rq3_negative_controls,all_embedded_below_threshold,True
rq4_review_priority,triage_threshold,60.0
rq4_review_priority,n_raw_score_threshold_crossed,67
rq4_review_priority,n_high_priority_review,67
rq4_review_priority,raw_score_threshold_metrics.tp,26
rq4_review_priority,raw_score_threshold_metrics.fp,41
rq4_review_priority,raw_score_threshold_metrics.fn,0
rq4_review_priority,raw_score_threshold_metrics.tn,53
rq4_review_priority,raw_score_threshold_metrics.precision,0.3881
rq4_review_priority,raw_score_threshold_metrics.recall,1.0
rq4_review_priority,raw_score_threshold_metrics.f1,0.5591
rq4_review_priority,raw_score_threshold_metrics.false_positive_rate,0.4362
rq4_review_priority,raw_score_threshold_metrics.false_negative_rate,0.0
rq4_review_priority,raw_score_threshold_metrics.specificity,0.5638
rq4_review_priority,score_min,27.77
rq4_review_priority,score_max,69.45
rq4_review_priority,score_mean,57.64
rq4_review_priority,mean_score_true_paths,66.33
rq4_review_priority,mean_score_false_leads,59.32
rq4_review_priority,mean_score_weak_chains,33.03
rq4_review_priority,mean_score_embedded_controls,49.25
rq4_review_priority,mean_score_negative_controls,17.09
rq5_robustness,n_weak_chains_seeded,10
rq5_robustness,n_weak_chain_candidates,10
rq5_robustness,max_weak_chain_score_gated,38.3
rq5_robustness,max_weak_chain_score_ungated,42.8
rq5_robustness,n_weak_chain_raw_threshold_crossed,0
rq5_robustness,n_weak_chain_high_priority_review,0
rq5_robustness,n_weak_chain_flagged_ungated,0
rq5_robustness,n_raw_threshold_crossed_all,67
rq5_robustness,n_high_priority_review_all,67
rq5_robustness,n_flagged_ungated_all,69
rq5_robustness,weak_signal_only_max_attainable_gated,38.3
rq5_robustness,weak_signal_only_max_attainable_ungated,44.8
rq5_robustness,weak_signal_only_raw_can_reach_threshold,False
rq5_robustness,weight_sensitivity.n_draws,200
rq5_robustness,weight_sensitivity.rel_range,0.2
rq5_robustness,weight_sensitivity.seed,4242
rq5_robustness,weight_sensitivity.top_k,67
rq5_robustness,weight_sensitivity.tie_handling,Spearman average ranks; Kendall tau-b tie correction
rq5_robustness,weight_sensitivity.spearman_rho_min,0.9818
rq5_robustness,weight_sensitivity.spearman_rho_median,0.9956
rq5_robustness,weight_sensitivity.kendall_tau_b_min,0.927
rq5_robustness,weight_sensitivity.kendall_tau_b_median,0.978
rq5_robustness,weight_sensitivity.rank_recall_topk_min,1.0
rq5_robustness,weight_sensitivity.rank_recall_topk_median,1.0
rq5_robustness,weight_sensitivity.topk_jaccard_min,1.0
rq5_robustness,weight_sensitivity.topk_jaccard_median,1.0
rq5_robustness,weight_sensitivity.recall_min,0.0
rq5_robustness,weight_sensitivity.recall_median,1.0
rq5_robustness,weight_sensitivity.precision_min,0.0
rq5_robustness,weight_sensitivity.precision_median,0.3881
rq5_robustness,weight_sensitivity.specificity_min,0.4043
rq5_robustness,weight_sensitivity.flagged_set_jaccard_min,0.0448
rq5_robustness,weight_sensitivity.flagged_set_jaccard_median,0.8375
rq5_robustness,weight_sensitivity.pct_draws_recall_1,0.84
rq5_robustness,weight_sensitivity.pct_draws_rank_recall_1,1.0
active_noise_validation,n_active_noise_edges,56
active_noise_validation,candidate_paths_before_active_noise,64
active_noise_validation,candidate_paths_after_active_noise,120
active_noise_validation,n_candidate_paths_using_active_noise,56
active_noise_validation,n_high_priority_active_noise_false_positives,33
active_noise_validation,candidate_cap,20000
active_noise_validation,candidate_cap_reached,False
